,name,address,age,sex,date_of_birth
0,Philip Miller,"7910 Rosales Plain Apt. 454
Port Carl, GA 69839",57, Male,1962-09-10
1,Mitch Wilson,"055 Morgan Plains Suite 225
East Darrylmouth, KS 41706",68, Male,1951-02-07
2,James Olsen,"PSC 7359, Box 2088
APO AE 62717",51, Male,1968-08-14 00:00:00
3,Maurice Riley,"USS Allen
FPO AP 87677",47, Male,72-09-13
4,Larry Stanley,"491 Fields Key Suite 544
Gracestad, MT 13456",54, Female,1965-02-22
5,Stanley Orndorff,"1989 Dylan Inlet Apt. 862
Coreystad, MA 30654",66, Male,1952-11-16
6,Mark Bierlein,"Unit 7145 Box 9167
DPO AA 86245",33, Female,01/12/1985
7,Matthew Spence,"741 Alvarez Village Suite 345
New Stephanie, ME 59101",69, Male,1950-10-06
8,Willie Williams,"149 Parker Tunnel
Ryanside, VA 94814",62, Male,1956-12-11 00:00:00
9,Curtis Johnson,"08244 Burton Junctions Suite 409
Scottmouth, ID 37801",42, Male,1977-05-20
10,Adrian Strohm,"44759 Michael Crossing
Chapmanfurt, SC 23735",64, Male,1955-01-12
11,Vernon Sagon,"81395 Aguilar Mission Suite 404
New Caitlin, IA 75654",53, Male,1965-12-26
12,Todd Gilles,"300 Robert Plaza Suite 415
Castillostad, SC 54440",58, Male,1961-02-28 00:00:00
13,Joseph Spector,"Unit 6246 Box 4124
DPO AE 49772",35, Female,1983-12-05 00:00:00
14,Kristopher Catrone,"721 Griffin Course Apt. 814
North Josebury, MN 57980",57, Male,1962-02-09
15,Lynn Quist,"668 Leonard Spring Suite 947
Kathleenhaven, OK 49798",53, Female,1966-07-14
16,Eduardo Paci,"34386 Shepard Lodge Apt. 889
East Erin, RI 48702",52, Male,1967-04-16
17,Elvin Troutman,"47716 Reynolds Tunnel Suite 466
South Joshuatown, NH 92502",51, Male,68-01-09
18,John Briscoe,"396 Nguyen Row
Garrettberg, CT 57382",53, Male,1965-12-05
19,John Cuff,"10243 Williams Flats
Longshire, OR 37126",52, Female,1967-03-30
20,John Pierce,"4433 Ryan Courts
Donnamouth, DE 83886",68, Male,1950-12-17
